-0.322,0.649,0.274,0.084,0.75,-0.574,-0.412,0,0,0,0,0,1,0,0,0
0.305,-0.493,0.727,-0.436,-0.572,0.344,0.182,1,0,0,0,0,0,0,0,0
0.0227,0.036,-0.591,0.524,-0.626,-0.113,-0.138,0,0,0,1,0,0,0,0,0
-0.0303,-0.529,-0.251,-0.227,-0.752,0.106,0.198,0,0,0,1,0,0,0,0,0
0.0275,-0.278,0.3,-0.738,-0.829,0.216,0.00603,0,0,0,0,1,0,0,0,0
-0.0554,0.186,0.07,-0.303,-0.673,0.269,0.169,0,0,0,0,1,0,0,0,0
0.0277,0.223,-0.026,0.0801,0.469,0.434,-0.763,0,0,0,0,0,1,0,0,0
0.134,-0.281,-0.894,0.17,-0.855,0.119,0.121,0,0,0,1,0,0,0,0,0
-0.269,0.188,-0.896,0.781,-0.594,0.342,0.156,0,1,0,0,0,0,0,0,0
-4.38E-05,0.0318,0.0407,-0.312,-0.569,-0.159,0.173,0,0,0,1,0,0,0,0,0
0.213,0.244,0.919,-0.381,-0.968,0.117,0.0319,1,0,0,0,0,0,0,0,0
0.043,-0.743,0.677,0.366,-0.51,-0.137,-0.229,0,0,0,1,0,0,0,0,0
-0.0658,-0.765,0.81,0.0909,-0.751,0.268,0.0456,1,0,0,0,0,0,0,0,0
-0.0869,-0.333,0.719,-0.0768,-0.899,0.0242,0.0189,0,0,0,1,0,0,0,0,0
0.0493,-0.444,-0.25,-0.0646,-0.984,0.0982,0.0316,0,0,0,0,1,0,0,0,0
0.351,0.433,0.338,0.496,0.548,-0.233,-0.783,0,0,0,0,0,1,0,0,0
0.0502,0.019,-0.405,0.338,0.445,-0.77,0.237,0,0,0,0,0,1,0,0,0
-0.841,-0.627,0.415,-0.213,-0.816,0.211,-0.0421,0,0,1,0,0,0,0,0,0
-0.0615,0.532,-0.0348,0.0103,-0.623,-0.11,-0.145,0,0,0,1,0,0,0,0,0
0.0552,-0.239,-0.21,0.252,-0.898,0.0889,-0.0568,0,0,0,1,0,0,0,0,0
0.432,-0.0309,-0.707,-0.24,-0.861,0.193,0.00663,0,0,1,0,0,0,0,0,0
0.486,0.772,-0.373,0.932,-0.784,0.247,0.0335,0,0,1,0,0,0,0,0,0
0.725,0.62,0.297,0.657,-0.852,0.18,-0.0471,1,0,0,0,0,0,0,0,0
0.6,-0.352,0.95,-0.245,-0.738,0.235,-0.104,1,0,0,0,0,0,0,0,0
-0.284,0.23,0.0169,-0.0336,-0.513,-0.135,-0.229,0,0,0,1,0,0,0,0,0
0.0464,-0.0639,-0.425,-0.411,0.787,-0.455,-0.527,0,0,0,0,0,1,0,0,0
0.02,-0.081,-0.599,0.368,0.658,-0.558,-0.443,0,0,0,0,0,1,0,0,0
0.783,0.632,0.938,0.189,-0.603,0.339,0.15,0,1,0,0,0,0,0,0,0
0.102,0.0814,0.408,-0.391,-0.642,0.171,-0.228,0,0,0,0,1,0,0,0,0
0.543,-0.197,-0.217,-0.107,-0.612,0.316,0.175,0,0,0,0,1,0,0,0,0
0.0419,0.034,0.395,0.365,-0.66,-0.0783,-0.145,0,0,0,1,0,0,0,0,0
-0.1,-0.884,-0.997,0.053,-0.587,0.351,0.151,0,1,0,0,0,0,0,0,0
-0.287,-0.866,0.436,0.474,-0.779,0.189,0.145,1,0,0,0,0,0,0,0,0
0.22,-0.802,-0.0119,-0.299,-0.314,-0.275,-0.261,0,0,0,1,0,0,0,0,0
-0.653,0.354,0.841,-0.00238,-0.797,0.227,-0.0384,0,0,1,0,0,0,0,0,0
0.43,-0.901,-0.91,-0.858,-0.763,0.133,0.185,1,0,0,0,0,0,0,0,0
-0.0476,0.21,-0.377,0.0326,0.487,-0.5,-0.499,0,0,0,0,0,1,0,0,0
-0.0139,-0.218,0.0122,0.49,-0.804,0.229,0.0535,0,0,0,1,0,0,0,0,0
0.00115,-0.787,-0.863,0.0517,-0.659,0.327,0.0755,0,1,0,0,0,0,0,0,0
0.71,-0.728,0.945,0.0394,-0.646,0.199,0.249,0,0,1,0,0,0,0,0,0
-0.708,0.784,-0.975,0.456,-0.616,0.332,-0.108,0,1,0,0,0,0,0,0,0
-0.117,0.0192,-0.233,-0.279,-0.741,-0.0489,-0.0929,0,0,0,1,0,0,0,0,0
-0.0441,-0.0207,0.522,-0.464,-0.939,0.0977,0.0638,0,0,0,1,0,0,0,0,0
-0.062,-0.194,0.697,0.664,-0.537,0.264,0.297,0,1,0,0,0,0,0,0,0
-0.0124,-0.143,0.48,-0.739,-0.876,0.172,-0.0276,0,0,0,0,1,0,0,0,0
-0.121,0.0887,0.0331,0.0669,0.564,-0.556,-0.448,0,0,0,0,0,1,0,0,0
-0.0597,0.446,-0.227,0.328,-0.233,-0.237,-0.375,0,0,0,1,0,0,0,0,0
-0.306,0.479,-0.776,-0.807,-0.561,0.347,0.19,1,0,0,0,0,0,0,0,0
-0.0438,0.0931,-0.377,-0.254,-0.78,0.243,0.0654,0,0,0,1,0,0,0,0,0
-0.0809,0.412,-0.565,0.821,0.382,-0.646,-0.318,0,0,0,0,0,1,0,0,0
0.498,-0.677,-0.00662,0.287,-0.526,-0.111,-0.24,0,0,0,1,0,0,0,0,0
-0.0658,-0.0722,-0.636,0.938,-0.996,0.0972,0.0229,0,0,0,0,1,0,0,0,0
0.206,-0.583,-0.0636,0.208,0.327,-0.256,-0.705,0,0,0,0,0,1,0,0,0
-0.111,0.132,-0.126,0.281,0.678,-0.584,-0.414,0,0,0,0,0,1,0,0,0
0.369,-0.215,0.275,0.419,-0.867,0.19,0.0276,0,0,1,0,0,0,0,0,0
-0.352,0.726,0.324,-0.576,-0.7,0.161,0.224,0,0,1,0,0,0,0,0,0
-0.0261,0.0604,-0.498,0.1,-0.895,0.0219,0.0167,0,0,0,1,0,0,0,0,0
-0.0197,0.193,0.223,-0.398,-0.662,0.197,-0.202,0,0,0,0,1,0,0,0,0
0.489,0.3,0.432,-0.836,-0.898,0.168,0.0105,0,0,0,0,1,0,0,0,0
0.000678,0.145,-0.55,0.521,-0.723,0.212,0.177,0,0,0,0,1,0,0,0,0
0.0365,0.0875,-0.3,-0.41,-0.742,0.084,-0.169,0,0,0,1,0,0,0,0,0
-0.286,0.0301,0.835,0.565,-0.775,0.251,0.0457,1,0,0,0,0,0,0,0,0
-0.0403,-0.12,0.503,-0.434,-0.869,0.0572,-0.0695,0,0,0,1,0,0,0,0,0
0.00242,-0.00237,-0.102,0.543,0.379,-0.488,-0.487,0,0,0,0,0,1,0,0,0
-0.0501,0.02,0.788,-0.224,-0.857,0.171,-0.0515,0,0,0,0,1,0,0,0,0
-0.00325,0.53,-0.654,-0.408,-0.869,0.183,-0.0146,0,0,0,0,1,0,0,0,0
0.299,-0.216,0.431,0.0917,-0.823,0.22,0.0307,0,0,0,0,1,0,0,0,0
0.0922,0.308,0.493,-0.485,-0.751,0.0494,-0.156,0,0,0,1,0,0,0,0,0
-0.56,-0.691,0.966,0.0547,-0.73,0.255,0.122,0,0,1,0,0,0,0,0,0
0.106,0.0568,-0.417,0.518,0.622,-0.583,-0.42,0,0,0,0,0,1,0,0,0
-0.00342,0.523,-0.0446,-0.00259,0.3,-0.23,-0.719,0,0,0,0,0,1,0,0,0
-0.0329,0.317,0.0114,-0.277,0.541,-0.17,-0.848,0,0,0,0,0,1,0,0,0
0.0778,-0.554,0.385,0.605,-0.729,0.216,0.168,0,0,1,0,0,0,0,0,0
-0.156,-0.825,0.412,0.38,-0.845,0.187,-0.0444,1,0,0,0,0,0,0,0,0
-0.0471,-0.0185,0.7,0.547,-0.814,0.21,-0.0467,0,0,0,0,1,0,0,0,0
0.162,0.603,0.582,0.0733,0.576,-0.103,-0.919,0,0,0,0,0,1,0,0,0
0.0273,0.255,-0.161,-0.236,-0.843,0.207,0.0169,0,0,0,0,1,0,0,0,0
0.68,-0.484,0.988,0.48,-0.599,0.314,0.194,0,1,0,0,0,0,0,0,0
0.403,-0.534,-0.172,-0.452,-0.887,0.174,-0.000384,1,0,0,0,0,0,0,0,0
0.48,0.356,-0.844,-0.807,-0.558,0.35,0.189,1,0,0,0,0,0,0,0,0
0.0178,0.354,0.134,-0.209,-0.88,0.0233,-0.0275,0,0,0,1,0,0,0,0,0
0.212,-0.781,0.766,0.468,-0.771,0.256,0.0178,0,1,0,0,0,0,0,0,0
-0.397,0.51,0.939,-0.656,-0.553,0.205,0.317,0,1,0,0,0,0,0,0,0
0.444,-0.756,-0.75,-0.0783,-0.783,0.248,0.0298,0,1,0,0,0,0,0,0,0
-0.279,0.0645,0.31,0.238,0.34,-0.789,-0.112,0,0,0,0,0,1,0,0,0
-0.0694,-0.15,0.434,-0.206,-0.733,0.118,0.21,0,0,0,1,0,0,0,0,0
-0.104,0.432,-0.161,-0.396,-0.905,0.146,-0.0305,0,0,0,0,1,0,0,0,0
0.69,-0.384,-0.717,-0.168,-0.791,0.201,0.123,1,0,0,0,0,0,0,0,0
0.191,0.939,0.923,-0.195,-0.835,0.208,-0.0163,0,0,1,0,0,0,0,0,0
-0.565,0.214,0.545,-0.47,-0.89,0.0267,-0.0184,0,0,0,1,0,0,0,0,0
-0.308,-0.39,-0.844,-0.123,-0.641,0.176,0.263,1,0,0,0,0,0,0,0,0
0.0418,0.122,0.968,-0.118,-0.537,0.208,0.329,0,1,0,0,0,0,0,0,0
-0.0283,0.155,0.757,-0.255,-0.814,0.226,0.0341,0,0,0,0,1,0,0,0,0
0.207,-0.607,0.94,-0.89,-0.765,0.256,0.0575,0,0,1,0,0,0,0,0,0
-0.582,-0.21,0.893,0.193,-0.69,0.287,0.122,1,0,0,0,0,0,0,0,0
0.00141,-0.023,0.518,-0.832,-0.734,0.0348,-0.164,0,0,0,1,0,0,0,0,0
0.553,-0.778,0.635,-0.329,-0.555,0.351,0.192,1,0,0,0,0,0,0,0,0
-0.0944,0.365,-0.898,-0.746,-0.777,0.252,0.00169,1,0,0,0,0,0,0,0,0
-0.328,-0.689,0.397,-0.311,0.399,-0.547,-0.431,0,0,0,0,0,1,0,0,0
0.0324,0.111,-0.831,-0.485,-0.812,0.192,-0.0755,0,0,0,0,1,0,0,0,0
0.11,0.0692,0.24,-0.41,0.588,-0.814,-0.181,0,0,0,0,0,1,0,0,0
-0.173,0.0761,0.0684,-0.0251,-0.589,-0.152,0.158,0,0,0,1,0,0,0,0,0
-0.724,-0.135,-0.918,-0.916,-0.665,0.213,0.226,0,0,1,0,0,0,0,0,0
0.105,-0.0578,-0.27,0.725,0.667,-0.166,-0.849,0,0,0,0,0,1,0,0,0
0.0332,0.331,-0.694,0.395,-0.648,-0.0142,-0.208,0,0,0,1,0,0,0,0,0
0.0164,0.482,-0.278,-0.475,-0.891,0.0456,-0.0424,0,0,0,1,0,0,0,0,0
-0.0485,0.237,-0.187,0.397,0.791,-0.475,-0.506,0,0,0,0,0,1,0,0,0
0.15,0.442,-0.124,-0.0978,0.904,-0.198,-0.739,0,0,0,0,0,1,0,0,0
-0.265,0.801,-0.788,0.542,-0.793,0.241,0.0264,0,1,0,0,0,0,0,0,0
-0.0695,-0.534,-0.0933,0.89,-0.701,0.262,0.147,1,0,0,0,0,0,0,0,0
0.147,0.22,0.881,-0.843,-0.597,0.308,0.203,0,1,0,0,0,0,0,0,0
0.39,0.758,-0.92,-0.189,-0.726,0.243,0.143,0,1,0,0,0,0,0,0,0
-0.0837,0.105,0.609,0.756,-0.689,0.228,0.195,1,0,0,0,0,0,0,0,0
0.00583,0.00767,0.779,0.118,-0.991,0.1,0.0253,0,0,0,0,1,0,0,0,0
-0.575,0.494,0.815,0.453,-0.81,0.229,0.0101,1,0,0,0,0,0,0,0,0
0.532,-0.239,-0.394,0.516,-0.597,0.217,0.277,0,0,0,0,1,0,0,0,0
-0.843,0.635,0.906,0.343,-0.762,0.262,0.0297,0,0,1,0,0,0,0,0,0
-0.618,0.519,-0.401,-0.605,-0.478,0.203,0.375,0,1,0,0,0,0,0,0,0
0.0166,0.689,0.677,0.00447,0.713,-0.501,-0.496,0,0,0,0,0,1,0,0,0
0.1,-0.402,0.0835,-0.139,-0.709,-0.049,-0.127,0,0,0,1,0,0,0,0,0
-0.211,0.616,0.469,0.0457,-0.675,0.232,0.204,1,0,0,0,0,0,0,0,0
0.0252,-0.021,-0.0832,-0.672,-0.862,0.188,-0.0141,0,0,0,0,1,0,0,0,0
0.689,0.471,0.304,-0.111,0.568,-0.781,-0.214,0,0,0,0,0,1,0,0,0
0.369,-0.171,0.913,0.0408,-0.78,0.249,0.0371,0,1,0,0,0,0,0,0,0
-0.129,0.603,-0.22,-0.292,-0.934,0.114,0.064,0,0,0,1,0,0,0,0,0
-0.0679,-0.541,-0.158,-0.178,-0.908,0.104,-0.05,0,0,0,0,1,0,0,0,0
0.114,0.00404,-0.165,0.553,-0.898,0.0658,-0.0507,0,0,0,0,1,0,0,0,0
0.0173,0.311,-0.0824,0.0711,0.513,-0.255,-0.756,0,0,0,0,0,1,0,0,0
-0.0518,-0.123,-0.171,-0.694,-0.725,0.21,0.177,0,0,0,0,1,0,0,0,0
0.0673,0.336,0.334,0.0447,-0.743,0.274,0.0404,0,0,0,0,1,0,0,0,0
-0.691,-0.849,-0.934,-0.0546,-0.694,0.308,0.0434,0,1,0,0,0,0,0,0,0
0.0149,-0.23,-0.415,0.441,0.334,-0.387,-0.578,0,0,0,0,0,1,0,0,0
-0.0417,-0.253,0.0244,0.359,0.302,-0.227,-0.723,0,0,0,0,0,1,0,0,0
-0.622,-0.547,-0.0126,0.676,-0.698,0.228,0.186,1,0,0,0,0,0,0,0,0
-0.244,-0.083,-0.391,-0.633,-0.698,0.152,-0.193,1,0,0,0,0,0,0,0,0
0.0158,0.183,0.373,-0.509,-0.66,0.201,-0.201,0,0,0,0,1,0,0,0,0
-0.229,-0.0972,0.0242,0.00633,-0.579,-0.0216,-0.258,0,0,0,1,0,0,0,0,0
-0.178,0.413,0.822,-0.00293,-0.774,0.254,0.0163,0,1,0,0,0,0,0,0,0
0.0759,-0.186,-0.512,-0.0574,-0.74,-0.0501,-0.0923,0,0,0,1,0,0,0,0,0
-0.146,0.0719,-0.186,-0.284,-0.697,0.292,0.0978,1,0,0,0,0,0,0,0,0
-0.178,-0.717,-0.659,0.757,-0.618,0.35,0.0974,0,1,0,0,0,0,0,0,0
0.0262,0.246,0.527,-0.174,0.625,-0.438,-0.57,0,0,0,0,0,1,0,0,0
0.0112,-0.0329,-0.824,-0.765,-0.785,0.235,-0.0409,0,0,0,0,1,0,0,0,0
0.0201,0.408,-0.288,-0.31,-0.834,0.0576,-0.0965,0,0,0,1,0,0,0,0,0
-0.0899,-0.403,0.253,-0.771,-0.81,0.22,0.0699,0,0,0,0,1,0,0,0,0
0.362,0.0941,-0.956,-0.3,-0.735,0.246,-0.094,0,0,1,0,0,0,0,0,0
-0.125,0.311,-0.146,-0.0233,0.358,-0.528,-0.439,0,0,0,0,0,1,0,0,0
-0.0401,0.25,-0.393,0.359,0.323,-0.817,-0.01,0,0,0,0,0,1,0,0,0
0.0385,-0.734,-0.0414,-0.111,-0.797,0.229,0.0691,0,0,0,1,0,0,0,0,0
0.0198,-0.0953,0.491,-0.46,-0.762,0.0186,-0.135,0,0,0,1,0,0,0,0,0
0.0358,0.129,0.161,-0.173,-0.629,0.113,0.285,0,0,0,1,0,0,0,0,0
-0.00691,-0.802,-0.115,0.747,-0.859,0.182,-0.035,0,0,0,0,1,0,0,0,0
-0.103,0.372,0.845,0.549,-0.788,0.244,0.0326,0,1,0,0,0,0,0,0,0
0.2,-0.69,0.806,0.876,-0.743,0.246,0.118,0,0,1,0,0,0,0,0,0
-0.556,-0.207,0.576,0.861,-0.743,0.238,-0.0951,1,0,0,0,0,0,0,0,0
-0.115,-0.334,0.446,-0.422,-0.62,0.191,0.272,1,0,0,0,0,0,0,0,0
-0.209,-0.012,-0.929,-0.819,-0.782,0.2,0.133,1,0,0,0,0,0,0,0,0
0.274,0.182,0.172,0.0403,-0.949,0.128,0.0377,1,0,0,0,0,0,0,0,0
0.527,-0.0939,0.147,0.219,0.63,-0.839,-0.152,0,0,0,0,0,1,0,0,0
-0.0324,-0.0626,-0.185,0.162,0.564,-0.161,-0.858,0,0,0,0,0,1,0,0,0
-0.353,0.685,0.645,0.512,-0.739,0.245,0.126,1,0,0,0,0,0,0,0,0
-0.157,0.897,-0.738,-0.00516,-0.755,0.24,0.114,0,0,1,0,0,0,0,0,0
-0.0668,0.224,-0.329,-0.0768,0.0741,-0.235,-0.594,0,0,0,0,0,1,0,0,0
0.127,0.159,-0.00638,0.187,0.4,-0.345,-0.642,0,0,0,0,0,1,0,0,0
-0.0581,-0.712,-0.907,-0.948,-0.735,0.275,0.067,1,0,0,0,0,0,0,0,0
0.157,0.65,0.976,-0.16,-0.776,0.213,0.125,0,0,1,0,0,0,0,0,0
0.502,0.00468,-0.105,0.0614,-0.663,-0.0643,-0.157,0,0,0,1,0,0,0,0,0
-0.0218,-0.149,0.314,0.354,0.327,-0.82,-0.00638,0,0,0,0,0,1,0,0,0
0.0792,-0.286,0.373,-0.647,-0.593,0.188,0.294,0,0,0,1,0,0,0,0,0
-0.0701,0.908,-0.968,-0.564,-0.684,0.314,-0.0156,0,1,0,0,0,0,0,0,0
0.34,-0.532,0.243,-0.0121,0.418,-0.276,-0.716,0,0,0,0,0,1,0,0,0
-0.322,-0.286,0.568,0.191,-0.67,0.269,0.172,0,0,0,0,1,0,0,0,0
0.0685,-0.277,-0.535,0.135,0.395,-0.661,-0.307,0,0,0,0,0,1,0,0,0
0.00495,0.017,-0.0564,0.0949,-0.85,0.107,-0.0917,0,0,0,1,0,0,0,0,0
-0.296,0.624,-0.3,0.176,-0.783,0.247,0.0378,1,0,0,0,0,0,0,0,0
-0.859,-0.602,0.893,0.675,-0.68,0.165,0.237,0,0,1,0,0,0,0,0,0
0.0384,-0.413,-0.879,0.827,-0.766,0.122,0.186,1,0,0,0,0,0,0,0,0
-0.0991,0.459,0.966,-0.51,-0.841,0.204,0.0486,0,0,1,0,0,0,0,0,0
0.443,-0.586,0.452,0.456,-0.778,0.241,0.0757,0,0,1,0,0,0,0,0,0
-0.0956,-0.0185,0.28,0.661,-0.768,0.193,-0.117,0,0,0,0,1,0,0,0,0
0.103,-0.231,-0.766,-0.451,-0.785,0.142,0.167,0,0,0,0,1,0,0,0,0
0.0704,-0.579,-0.242,0.491,-0.828,0.183,-0.0694,0,0,0,0,1,0,0,0,0
0.0503,0.256,-0.0709,-0.31,-0.877,0.0307,-0.041,0,0,0,1,0,0,0,0,0
-0.133,0.00683,-0.662,-0.736,-0.739,0.267,0.0824,0,0,0,0,1,0,0,0,0
-0.00916,0.157,-0.392,0.754,0.444,-0.765,-0.206,0,0,0,0,0,1,0,0,0
-0.171,0.138,-0.146,-0.107,-0.671,0.218,0.217,0,0,0,0,1,0,0,0,0
0.0253,0.021,-0.158,0.855,-0.662,0.235,0.213,0,0,0,0,1,0,0,0,0
0.013,0.204,-0.257,0.388,-0.704,-0.0355,-0.146,0,0,0,1,0,0,0,0,0
-0.746,0.941,-0.95,0.554,-0.879,0.181,0.0307,1,0,0,0,0,0,0,0,0
-0.0462,0.194,0.355,-0.266,0.542,-0.236,-0.78,0,0,0,0,0,1,0,0,0
0.0152,0.0988,-0.924,-0.624,-0.877,0.0479,0.0926,0,0,0,0,1,0,0,0,0
0.0464,-0.0625,0.138,-0.0226,-0.766,0.128,-0.149,0,0,0,1,0,0,0,0,0
-0.635,-0.245,-0.293,0.17,-0.827,0.217,0.022,1,0,0,0,0,0,0,0,0
-0.19,0.83,0.207,-0.426,-0.792,0.239,0.0498,0,1,0,0,0,0,0,0,0
0.635,0.589,0.707,0.318,-0.876,0.184,0.0128,0,0,1,0,0,0,0,0,0
0.067,-0.0386,0.274,0.709,0.669,-0.168,-0.846,0,0,0,0,0,1,0,0,0
-0.123,-0.407,0.461,0.817,-0.869,0.188,0.00906,0,0,1,0,0,0,0,0,0
0.038,0.756,0.0481,-0.49,0.816,0.137,-0.961,0,0,0,0,0,1,0,0,0
0.101,-0.314,-0.0188,0.244,-0.863,0.159,-0.0588,0,0,0,0,1,0,0,0,0
0.0273,0.0207,0.111,0.168,0.408,-0.316,-0.673,0,0,0,0,0,1,0,0,0
-0.383,0.636,-0.261,0.547,0.736,0.385,0.843,0,0,0,0,0,1,0,0,0
0.305,-0.344,-0.259,0.265,0.497,-0.615,-0.38,0,0,0,0,0,1,0,0,0
0.209,0.219,0.223,-0.898,-0.0811,-0.321,-0.409,0,0,0,1,0,0,0,0,0
-0.46,-0.788,-0.758,0.0254,-0.706,0.302,0.0222,0,1,0,0,0,0,0,0,0
-0.106,-0.691,-0.651,-0.403,-0.845,0.17,-0.0652,1,0,0,0,0,0,0,0,0
0.108,-0.477,-0.726,0.11,-0.885,0.0234,-0.0205,0,0,0,1,0,0,0,0,0
-0.645,0.427,-0.453,0.19,-0.948,0.129,0.0371,1,0,0,0,0,0,0,0,0
0.0999,-0.0334,0.63,0.41,-0.83,0.215,0.0145,0,0,0,0,1,0,0,0,0
-0.138,0.0139,-0.429,0.409,-0.316,-0.205,-0.336,0,0,0,1,0,0,0,0,0
0.165,0.213,-0.757,-0.158,-0.739,0.23,-0.109,1,0,0,0,0,0,0,0,0
-0.0177,-0.564,0.657,0.932,-0.989,0.0875,0.0145,0,0,1,0,0,0,0,0,0
0.0398,0.0456,0.658,-0.513,-0.74,0.0146,-0.15,0,0,0,1,0,0,0,0,0
-0.701,0.364,0.0663,0.501,-0.88,0.181,0.00846,1,0,0,0,0,0,0,0,0
0.0187,0.301,0.0386,-0.562,-0.766,0.193,-0.118,0,0,0,0,1,0,0,0,0
0.0924,0.409,-0.88,0.493,-0.649,0.325,0.104,0,0,0,0,1,0,0,0,0
0.52,0.867,-0.757,-0.396,-0.449,0.398,0.246,0,1,0,0,0,0,0,0,0
-0.176,0.159,0.424,-0.52,-0.86,-0.00125,0.0313,0,0,0,1,0,0,0,0,0
0.0324,-0.0838,-0.0369,0.384,-0.637,0.165,-0.234,0,0,0,0,1,0,0,0,0
0.612,0.641,0.976,-0.0115,-0.586,0.343,0.166,0,1,0,0,0,0,0,0,0
0.0126,0.234,0.307,0.151,-0.87,0.162,-0.0488,0,0,0,0,1,0,0,0,0
0.0606,0.798,0.318,-0.579,0.372,-0.525,-0.446,0,0,0,0,0,1,0,0,0
-0.339,-0.835,0.7,0.883,-0.578,0.351,0.162,0,1,0,0,0,0,0,0,0
0.377,-0.816,-0.969,-0.134,-0.797,0.226,-0.0418,0,0,1,0,0,0,0,0,0
-0.749,-0.539,0.624,0.302,-0.88,0.163,0.0721,0,0,1,0,0,0,0,0,0
-0.0196,-0.0324,-0.145,-0.543,-0.92,0.0391,0.0234,0,0,0,1,0,0,0,0,0
0.142,0.175,0.12,0.00719,0.653,-0.86,-0.126,0,0,0,0,0,1,0,0,0
0.0297,-0.508,0.923,-0.0534,-0.731,0.261,0.11,1,0,0,0,0,0,0,0,0
0.0422,-0.343,-0.55,-0.641,-0.832,0.21,0.0486,0,0,0,0,1,0,0,0,0
0.0815,-0.0659,-0.527,0.696,-0.725,0.281,-0.0367,0,0,0,0,1,0,0,0,0
-0.232,0.163,0.123,0.699,0.6,-0.98,0.0439,0,0,0,0,0,1,0,0,0
0.0424,0.442,-0.391,-0.296,-0.746,0.138,0.197,1,0,0,0,0,0,0,0,0
0.0889,-0.234,0.183,0.422,0.754,0.206,0.999,0,0,0,0,0,1,0,0,0
0.0856,-0.125,0.568,-0.297,-0.768,0.131,-0.147,0,0,0,1,0,0,0,0,0
-0.524,0.677,0.708,0.727,-0.917,0.124,-0.0368,0,0,1,0,0,0,0,0,0
-0.66,0.777,-0.855,0.749,-0.859,0.193,0.0403,1,0,0,0,0,0,0,0,0
-0.0455,0.0737,-0.612,0.486,0.631,-0.706,-0.291,0,0,0,0,0,1,0,0,0
-0.0134,0.09,0.464,0.178,-0.68,0.319,0.0196,0,0,0,0,1,0,0,0,0
-0.016,0.32,-0.851,-0.705,-0.755,0.251,-0.0579,1,0,0,0,0,0,0,0,0
-0.236,0.883,-0.819,-0.49,-0.568,0.356,0.167,0,1,0,0,0,0,0,0,0
-0.0879,-0.401,-0.963,-0.669,-0.875,0.175,-0.0228,1,0,0,0,0,0,0,0,0
0.0657,0.138,0.973,-0.552,-0.576,0.351,0.165,0,1,0,0,0,0,0,0,0
0.828,-0.671,-0.857,-0.235,-0.915,0.137,-0.0283,0,0,1,0,0,0,0,0,0
0.0326,0.805,-0.624,0.716,-0.824,0.196,-0.0574,0,0,0,0,1,0,0,0,0
0.564,0.747,0.91,-0.748,-0.745,0.229,-0.104,1,0,0,0,0,0,0,0,0
0.66,0.866,0.752,-0.557,-0.744,0.272,0.052,1,0,0,0,0,0,0,0,0
-0.416,-0.22,0.364,0.0669,-0.635,-0.114,-0.125,0,0,0,1,0,0,0,0,0
0.0209,0.771,0.887,-0.16,-0.487,0.265,0.337,0,0,1,0,0,0,0,0,0
-0.224,-0.276,-0.209,0.0729,-0.701,0.293,0.0892,1,0,0,0,0,0,0,0,0
-0.0666,-0.143,0.351,-0.248,-0.518,-0.0945,-0.26,0,0,0,1,0,0,0,0,0
0.0354,0.0831,-0.256,-0.00987,-0.918,0.0838,0.077,0,0,0,1,0,0,0,0,0
-0.545,0.642,0.946,0.74,-0.922,0.15,0.0346,1,0,0,0,0,0,0,0,0
-0.459,-0.749,0.744,0.184,-0.857,0.193,0.0477,0,0,1,0,0,0,0,0,0
-0.112,0.125,-0.0973,0.421,0.384,-0.59,-0.38,0,0,0,0,0,1,0,0,0
0.0991,-0.108,-0.0542,-0.393,0.304,-0.227,-0.724,0,0,0,0,0,1,0,0,0
-0.0278,0.0879,-0.727,-0.754,-0.808,0.157,0.143,0,0,0,0,1,0,0,0,0
-0.425,0.736,0.776,0.847,-0.681,0.128,-0.211,0,0,1,0,0,0,0,0,0
0.231,-0.888,-0.261,-0.522,-0.454,0.276,0.357,1,0,0,0,0,0,0,0,0
-0.0214,0.262,0.0592,0.0767,-0.584,-0.121,-0.174,0,0,0,1,0,0,0,0,0
-0.00122,0.0406,0.0172,0.0158,-0.821,0.105,-0.113,0,0,0,1,0,0,0,0,0
-0.474,0.66,-0.0864,-0.571,-0.84,0.205,0.0465,1,0,0,0,0,0,0,0,0
0.0597,0.153,0.0766,0.194,0.407,-0.328,-0.661,0,0,0,0,0,1,0,0,0
-0.0832,-0.112,-0.132,0.163,0.512,-0.256,-0.756,0,0,0,0,0,1,0,0,0
0.311,0.21,-0.534,-0.0658,-0.82,0.0242,0.125,1,0,0,0,0,0,0,0,0
-0.135,-0.00643,-0.841,0.548,-0.691,0.292,0.11,0,0,0,1,0,0,0,0,0
0.0763,-0.0216,-0.277,0.754,-0.764,0.212,0.139,0,0,0,0,1,0,0,0,0
0.73,0.0497,-0.481,-0.126,-0.709,0.233,0.172,1,0,0,0,0,0,0,0,0
0.0802,-0.00557,0.48,-0.265,-0.593,0.334,0.171,0,0,0,0,1,0,0,0,0
0.0158,-0.274,0.141,0.146,-0.889,0.0268,0.0559,0,0,0,1,0,0,0,0,0
-0.371,0.194,0.517,-0.51,-0.786,0.0191,-0.115,0,0,0,1,0,0,0,0,0
0.0854,-0.172,-0.18,0.192,-0.859,0.118,0.119,0,0,0,1,0,0,0,0,0
0.134,-0.165,-0.4,0.144,0.356,-0.809,-0.093,0,0,0,0,0,1,0,0,0
0.794,0.657,0.935,-0.84,-0.636,0.195,0.258,0,0,1,0,0,0,0,0,0
0.0204,-0.176,0.813,0.19,-0.787,0.144,0.164,0,0,0,0,1,0,0,0,0
0.00612,0.458,0.491,-0.882,-0.94,0.116,-0.0222,0,0,0,0,1,0,0,0,0
-0.827,0.587,0.934,0.414,-0.81,0.229,0.0238,0,0,1,0,0,0,0,0,0
